FID,FID_1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,County_Sta,Count_
723,723,48,383,1383977,0500000US48383,48383,Reagan,Reagan_Texas,0
724,724,40,137,1101856,0500000US40137,40137,Stephens,Stephens_Oklahoma,0
725,725,29,185,758547,0500000US29185,29185,St. Clair,St. Clair_Missouri,0
726,726,8,47,198139,0500000US08047,8047,Gilpin,Gilpin_Colorado,0
727,727,48,487,1384029,0500000US48487,48487,Wilbarger,Wilbarger_Texas,0
728,728,8,73,198152,0500000US08073,8073,Lincoln,Lincoln_Colorado,0
729,729,41,11,1135848,0500000US41011,41011,Coos,Coos_Oregon,2
730,730,8,119,198175,0500000US08119,8119,Teller,Teller_Colorado,0
731,731,48,59,1383815,0500000US48059,48059,Callahan,Callahan_Texas,0
732,732,48,259,1383915,0500000US48259,48259,Kendall,Kendall_Texas,0
733,733,48,315,1383940,0500000US48315,48315,Marion,Marion_Texas,1
734,734,40,1,1101788,0500000US40001,40001,Adair,Adair_Oklahoma,1
735,735,48,203,1383887,0500000US48203,48203,Harrison,Harrison_Texas,6
736,736,36,95,974145,0500000US36095,36095,Schoharie,Schoharie_New York,0
737,737,48,459,1384015,0500000US48459,48459,Upshur,Upshur_Texas,0
738,738,31,67,835855,0500000US31067,31067,Gage,Gage_Nebraska,2
739,739,37,129,1026329,0500000US37129,37129,New Hanover,New Hanover_North Carolina,80
740,740,38,63,1034217,0500000US38063,38063,Nelson,Nelson_North Dakota,0
741,741,17,107,424255,0500000US17107,17107,Logan,Logan_Illinois,2
742,742,26,49,1622967,0500000US26049,26049,Genesee,Genesee_Michigan,1
743,743,37,137,1023355,0500000US37137,37137,Pamlico,Pamlico_North Carolina,1
744,744,48,343,1383957,0500000US48343,48343,Morris,Morris_Texas,2
745,745,39,41,1074033,0500000US39041,39041,Delaware,Delaware_Ohio,3
746,746,48,451,1384011,0500000US48451,48451,Tom Green,Tom Green_Texas,0
747,747,26,43,1622964,0500000US26043,26043,Dickinson,Dickinson_Michigan,0
748,748,40,33,1101804,0500000US40033,40033,Cotton,Cotton_Oklahoma,0
749,749,18,105,451680,0500000US18105,18105,Monroe,Monroe_Indiana,8
750,750,40,83,1101829,0500000US40083,40083,Logan,Logan_Oklahoma,0
751,751,51,710,1498557,0500000US51710,51710,Norfolk,Norfolk_Virginia,1
752,752,36,23,974110,0500000US36023,36023,Cortland,Cortland_New York,10
753,753,48,375,1383973,0500000US48375,48375,Potter,Potter_Texas,3
754,754,48,79,1383825,0500000US48079,48079,Cochran,Cochran_Texas,1
755,755,16,3,395067,0500000US16003,16003,Adams,Adams_Idaho,6
756,756,40,7,1101791,0500000US40007,40007,Beaver,Beaver_Oklahoma,0
757,757,55,45,1581082,0500000US55045,55045,Green,Green_Wisconsin,0
758,758,18,63,450358,0500000US18063,18063,Hendricks,Hendricks_Indiana,1
759,759,18,179,450337,0500000US18179,18179,Wells,Wells_Indiana,0
760,760,28,15,695732,0500000US28015,28015,Carroll,Carroll_Mississippi,1
761,761,46,15,1265768,0500000US46015,46015,Brule,Brule_South Dakota,0
762,762,51,510,1498415,0500000US51510,51510,Alexandria,Alexandria_Virginia,2
763,763,19,117,465247,0500000US19117,19117,Lucas,Lucas_Iowa,0
764,764,20,89,485009,0500000US20089,20089,Jewell,Jewell_Kansas,0
765,765,51,25,1493961,0500000US51025,51025,Brunswick,Brunswick_Virginia,0
766,766,48,341,1383956,0500000US48341,48341,Moore,Moore_Texas,0
767,767,27,49,659470,0500000US27049,27049,Goodhue,Goodhue_Minnesota,4
768,768,24,45,1668606,0500000US24045,24045,Wicomico,Wicomico_Maryland,1
769,769,42,73,1213676,0500000US42073,42073,Lawrence,Lawrence_Pennsylvania,5
770,770,37,197,1008597,0500000US37197,37197,Yadkin,Yadkin_North Carolina,0
771,771,46,3,1266983,0500000US46003,46003,Aurora,Aurora_South Dakota,0
772,772,54,1,1696996,0500000US54001,54001,Barbour,Barbour_West Virginia,0
773,773,37,157,1008582,0500000US37157,37157,Rockingham,Rockingham_North Carolina,1
774,774,48,211,1383891,0500000US48211,48211,Hemphill,Hemphill_Texas,1
775,775,46,121,1266989,0500000US46121,46121,Todd,Todd_South Dakota,0
776,776,17,121,424259,0500000US17121,17121,Marion,Marion_Illinois,0
777,777,42,59,1214033,0500000US42059,42059,Greene,Greene_Pennsylvania,3
778,778,18,69,450361,0500000US18069,18069,Huntington,Huntington_Indiana,1
779,779,42,115,1213688,0500000US42115,42115,Susquehanna,Susquehanna_Pennsylvania,2
780,780,27,103,659497,0500000US27103,27103,Nicollet,Nicollet_Minnesota,1
781,781,36,1,974099,0500000US36001,36001,Albany,Albany_New York,17
782,782,20,177,485051,0500000US20177,20177,Shawnee,Shawnee_Kansas,2
783,783,48,127,1383849,0500000US48127,48127,Dimmit,Dimmit_Texas,0
784,784,48,319,1383942,0500000US48319,48319,Mason,Mason_Texas,1
785,785,28,155,695798,0500000US28155,28155,Webster,Webster_Mississippi,0
786,786,21,223,516958,0500000US21223,21223,Trimble,Trimble_Kentucky,1
787,787,12,41,303633,0500000US12041,12041,Gilchrist,Gilchrist_Florida,8
788,788,1,87,161569,0500000US01087,1087,Macon,Macon_Alabama,5
789,789,40,133,1101854,0500000US40133,40133,Seminole,Seminole_Oklahoma,0
790,790,8,39,198136,0500000US08039,8039,Elbert,Elbert_Colorado,0
791,791,28,51,695749,0500000US28051,28051,Holmes,Holmes_Mississippi,0
792,792,37,143,1025841,0500000US37143,37143,Perquimans,Perquimans_North Carolina,1
793,793,31,47,835845,0500000US31047,31047,Dawson,Dawson_Nebraska,0
794,794,19,111,465244,0500000US19111,19111,Lee,Lee_Iowa,0
795,795,19,83,465230,0500000US19083,19083,Hardin,Hardin_Iowa,0
796,796,51,93,1702378,0500000US51093,51093,Isle of Wight,Isle of Wight_Virginia,10
797,797,47,169,1648581,0500000US47169,47169,Trousdale,Trousdale_Tennessee,0
798,798,17,185,424293,0500000US17185,17185,Wabash,Wabash_Illinois,1
799,799,20,93,485011,0500000US20093,20093,Kearny,Kearny_Kansas,0
800,800,31,167,835905,0500000US31167,31167,Stanton,Stanton_Nebraska,0
801,801,48,99,1383835,0500000US48099,48099,Coryell,Coryell_Texas,0
802,802,20,79,485005,0500000US20079,20079,Harvey,Harvey_Kansas,0
803,803,21,219,516956,0500000US21219,21219,Todd,Todd_Kentucky,0
804,804,51,49,1494109,0500000US51049,51049,Cumberland,Cumberland_Virginia,0
805,805,48,11,1383791,0500000US48011,48011,Armstrong,Armstrong_Texas,0
806,806,13,133,348672,0500000US13133,13133,Greene,Greene_Georgia,1
807,807,29,79,758494,0500000US29079,29079,Grundy,Grundy_Missouri,0
808,808,28,69,695758,0500000US28069,28069,Kemper,Kemper_Mississippi,0
809,809,26,69,1622977,0500000US26069,26069,Iosco,Iosco_Michigan,0
810,810,39,109,1074067,0500000US39109,39109,Miami,Miami_Ohio,2
811,811,39,149,1074087,0500000US39149,39149,Shelby,Shelby_Ohio,0
812,812,5,43,66851,0500000US05043,5043,Drew,Drew_Arkansas,5
813,813,47,35,1639736,0500000US47035,47035,Cumberland,Cumberland_Tennessee,7
814,814,20,63,485000,0500000US20063,20063,Gove,Gove_Kansas,0
815,815,55,5,1581062,0500000US55005,55005,Barron,Barron_Wisconsin,1
816,816,29,203,758554,0500000US29203,29203,Shannon,Shannon_Missouri,0
817,817,20,199,485060,0500000US20199,20199,Wallace,Wallace_Kansas,0
818,818,51,179,1480173,0500000US51179,51179,Stafford,Stafford_Virginia,2
819,819,8,3,198117,0500000US08003,8003,Alamosa,Alamosa_Colorado,0
820,820,29,135,758522,0500000US29135,29135,Moniteau,Moniteau_Missouri,0
821,821,51,700,1498555,0500000US51700,51700,Newport News,Newport News_Virginia,2
822,822,28,129,695785,0500000US28129,28129,Smith,Smith_Mississippi,0
823,823,48,41,1383806,0500000US48041,48041,Brazos,Brazos_Texas,12
824,824,40,55,1101815,0500000US40055,40055,Greer,Greer_Oklahoma,0
825,825,31,179,835911,0500000US31179,31179,Wayne,Wayne_Nebraska,0
826,826,51,97,1480136,0500000US51097,51097,King and Queen,King and Queen_Virginia,0
827,827,21,37,516865,0500000US21037,21037,Campbell,Campbell_Kentucky,1
828,828,48,69,1383820,0500000US48069,48069,Castro,Castro_Texas,0
829,829,24,11,595737,0500000US24011,24011,Caroline,Caroline_Maryland,3
830,830,17,123,424260,0500000US17123,17123,Marshall,Marshall_Illinois,0
831,831,47,23,1639732,0500000US47023,47023,Chester,Chester_Tennessee,6
832,832,27,101,659496,0500000US27101,27101,Murray,Murray_Minnesota,0
833,833,18,23,450342,0500000US18023,18023,Clinton,Clinton_Indiana,0
834,834,16,51,399751,0500000US16051,16051,Jefferson,Jefferson_Idaho,0
835,835,18,149,450389,0500000US18149,18149,Starke,Starke_Indiana,0
836,836,22,61,558077,0500000US22061,22061,Lincoln,Lincoln_Louisiana,0
837,837,31,135,835889,0500000US31135,31135,Perkins,Perkins_Nebraska,0
838,838,26,73,1622979,0500000US26073,26073,Isabella,Isabella_Michigan,0
839,839,38,3,1034225,0500000US38003,38003,Barnes,Barnes_North Dakota,0
840,840,5,59,66859,0500000US05059,5059,Hot Spring,Hot Spring_Arkansas,1
841,841,37,81,1008558,0500000US37081,37081,Guilford,Guilford_North Carolina,7
842,842,19,77,465227,0500000US19077,19077,Guthrie,Guthrie_Iowa,1
843,843,19,27,465203,0500000US19027,19027,Carroll,Carroll_Iowa,0
844,844,26,85,1622985,0500000US26085,26085,Lake,Lake_Michigan,0
845,845,26,117,1623001,0500000US26117,26117,Montcalm,Montcalm_Michigan,0
846,846,17,47,424225,0500000US17047,17047,Edwards,Edwards_Illinois,0
847,847,40,73,1101824,0500000US40073,40073,Kingfisher,Kingfisher_Oklahoma,0
848,848,47,21,1639731,0500000US47021,47021,Cheatham,Cheatham_Tennessee,5
849,849,46,79,1265776,0500000US46079,46079,Lake,Lake_South Dakota,0
850,850,45,39,1248000,0500000US45039,45039,Fairfield,Fairfield_South Carolina,0
851,851,31,37,835840,0500000US31037,31037,Colfax,Colfax_Nebraska,0
852,852,56,31,1605080,0500000US56031,56031,Platte,Platte_Wyoming,0
853,853,39,153,1074088,0500000US39153,39153,Summit,Summit_Ohio,157
854,854,39,25,1074025,0500000US39025,39025,Clermont,Clermont_Ohio,13
855,855,13,113,1687740,0500000US13113,13113,Fayette,Fayette_Georgia,0
856,856,8,91,198161,0500000US08091,8091,Ouray,Ouray_Colorado,0
857,857,27,109,659500,0500000US27109,27109,Olmsted,Olmsted_Minnesota,8
858,858,13,209,352276,0500000US13209,13209,Montgomery,Montgomery_Georgia,0
859,859,39,37,1074031,0500000US39037,39037,Darke,Darke_Ohio,2
860,860,12,67,295732,0500000US12067,12067,Lafayette,Lafayette_Florida,0
861,861,48,21,1383796,0500000US48021,48021,Bastrop,Bastrop_Texas,24
862,862,50,19,1461766,0500000US50019,50019,Orleans,Orleans_Vermont,9
863,863,19,131,465254,0500000US19131,19131,Mitchell,Mitchell_Iowa,0
864,864,47,115,1639770,0500000US47115,47115,Marion,Marion_Tennessee,5
865,865,37,89,1008562,0500000US37089,37089,Henderson,Henderson_North Carolina,9
866,866,18,111,450376,0500000US18111,18111,Newton,Newton_Indiana,0
867,867,17,105,424254,0500000US17105,17105,Livingston,Livingston_Illinois,2
868,868,13,35,352295,0500000US13035,13035,Butts,Butts_Georgia,0
869,869,16,81,399297,0500000US16081,16081,Teton,Teton_Idaho,0
870,870,13,15,351604,0500000US13015,13015,Bartow,Bartow_Georgia,1
871,871,48,51,1383811,0500000US48051,48051,Burleson,Burleson_Texas,5
872,872,54,9,1558262,0500000US54009,54009,Brooke,Brooke_West Virginia,0
873,873,28,159,695800,0500000US28159,28159,Winston,Winston_Mississippi,1
874,874,54,19,1560095,0500000US54019,54019,Fayette,Fayette_West Virginia,3
875,875,12,45,306917,0500000US12045,12045,Gulf,Gulf_Florida,4
876,876,53,69,1513275,0500000US53069,53069,Wahkiakum,Wahkiakum_Washington,0
877,877,21,237,516965,0500000US21237,21237,Wolfe,Wolfe_Kentucky,5
878,878,26,147,1625033,0500000US26147,26147,St. Clair,St. Clair_Michigan,0
879,879,31,39,835841,0500000US31039,31039,Cuming,Cuming_Nebraska,0
880,880,38,47,1035620,0500000US38047,38047,Logan,Logan_North Dakota,0
881,881,37,179,1008590,0500000US37179,37179,Union,Union_North Carolina,1
882,882,38,79,1034228,0500000US38079,38079,Rolette,Rolette_North Dakota,0
883,883,13,261,343504,0500000US13261,13261,Sumter,Sumter_Georgia,1
884,884,29,91,758500,0500000US29091,29091,Howell,Howell_Missouri,0
885,885,48,33,1383802,0500000US48033,48033,Borden,Borden_Texas,0
886,886,22,83,559481,0500000US22083,22083,Richland,Richland_Louisiana,0
887,887,48,207,1383889,0500000US48207,48207,Haskell,Haskell_Texas,0
888,888,37,63,1008550,0500000US37063,37063,Durham,Durham_North Carolina,39
889,889,55,87,1581104,0500000US55087,55087,Outagamie,Outagamie_Wisconsin,2
890,890,48,489,1384030,0500000US48489,48489,Willacy,Willacy_Texas,0
891,891,24,29,593907,0500000US24029,24029,Kent,Kent_Maryland,1
892,892,28,139,695790,0500000US28139,28139,Tippah,Tippah_Mississippi,0
893,893,45,25,1247989,0500000US45025,45025,Chesterfield,Chesterfield_South Carolina,19
894,894,19,179,465278,0500000US19179,19179,Wapello,Wapello_Iowa,0
895,895,29,51,758480,0500000US29051,29051,Cole,Cole_Missouri,0
896,896,53,43,1514052,0500000US53043,53043,Lincoln,Lincoln_Washington,0
897,897,48,379,1383975,0500000US48379,48379,Rains,Rains_Texas,4
898,898,40,57,1101816,0500000US40057,40057,Harmon,Harmon_Oklahoma,0
899,899,17,5,424204,0500000US17005,17005,Bond,Bond_Illinois,0
900,900,1,111,161582,0500000US01111,1111,Randolph,Randolph_Alabama,1
901,901,13,19,326638,0500000US13019,13019,Berrien,Berrien_Georgia,1
902,902,48,45,1383808,0500000US48045,48045,Briscoe,Briscoe_Texas,4
903,903,20,39,484989,0500000US20039,20039,Decatur,Decatur_Kansas,0
904,904,55,105,1581113,0500000US55105,55105,Rock,Rock_Wisconsin,1
905,905,31,183,835913,0500000US31183,31183,Wheeler,Wheeler_Nebraska,0
906,906,48,193,1383882,0500000US48193,48193,Hamilton,Hamilton_Texas,3
907,907,20,83,485006,0500000US20083,20083,Hodgeman,Hodgeman_Kansas,0
908,908,48,233,1383902,0500000US48233,48233,Hutchinson,Hutchinson_Texas,0
909,909,29,81,758495,0500000US29081,29081,Harrison,Harrison_Missouri,0
910,910,21,35,516864,0500000US21035,21035,Calloway,Calloway_Kentucky,8
911,911,20,173,485049,0500000US20173,20173,Sedgwick,Sedgwick_Kansas,4
912,912,27,113,659502,0500000US27113,27113,Pennington,Pennington_Minnesota,1
913,913,28,13,695731,0500000US28013,28013,Calhoun,Calhoun_Mississippi,0
914,914,20,175,485050,0500000US20175,20175,Seward,Seward_Kansas,0
915,915,56,11,1605071,0500000US56011,56011,Crook,Crook_Wyoming,0
916,916,13,143,350637,0500000US13143,13143,Haralson,Haralson_Georgia,0
917,917,48,389,1383980,0500000US48389,48389,Reeves,Reeves_Texas,0
918,918,17,51,424227,0500000US17051,17051,Fayette,Fayette_Illinois,0
919,919,31,79,835861,0500000US31079,31079,Hall,Hall_Nebraska,0
920,920,40,43,1101809,0500000US40043,40043,Dewey,Dewey_Oklahoma,0
921,921,13,149,347067,0500000US13149,13149,Heard,Heard_Georgia,1
922,922,18,177,450336,0500000US18177,18177,Wayne,Wayne_Indiana,3
923,923,31,95,835869,0500000US31095,31095,Jefferson,Jefferson_Nebraska,0
924,924,54,29,1560574,0500000US54029,54029,Hancock,Hancock_West Virginia,0
925,925,31,17,835830,0500000US31017,31017,Brown,Brown_Nebraska,1
926,926,20,9,484974,0500000US20009,20009,Barton,Barton_Kansas,0
927,927,22,73,558114,0500000US22073,22073,Ouachita,Ouachita_Louisiana,1
928,928,48,89,1383830,0500000US48089,48089,Colorado,Colorado_Texas,0
929,929,19,139,465258,0500000US19139,19139,Muscatine,Muscatine_Iowa,0
930,930,31,159,835901,0500000US31159,31159,Seward,Seward_Nebraska,0
931,931,18,107,450374,0500000US18107,18107,Montgomery,Montgomery_Indiana,2
932,932,18,25,451674,0500000US18025,18025,Crawford,Crawford_Indiana,0
933,933,5,45,66852,0500000US05045,5045,Faulkner,Faulkner_Arkansas,5
934,934,18,157,450393,0500000US18157,18157,Tippecanoe,Tippecanoe_Indiana,6
935,935,39,21,1074023,0500000US39021,39021,Champaign,Champaign_Ohio,2
936,936,48,165,1383868,0500000US48165,48165,Gaines,Gaines_Texas,0
937,937,39,81,1074053,0500000US39081,39081,Jefferson,Jefferson_Ohio,0
938,938,48,269,1383920,0500000US48269,48269,King,King_Texas,1
939,939,39,43,1074034,0500000US39043,39043,Erie,Erie_Ohio,3
940,940,17,19,424211,0500000US17019,17019,Champaign,Champaign_Illinois,14
941,941,35,19,929111,0500000US35019,35019,Guadalupe,Guadalupe_New Mexico,0
942,942,40,125,1101850,0500000US40125,40125,Pottawatomie,Pottawatomie_Oklahoma,0
943,943,20,155,485041,0500000US20155,20155,Reno,Reno_Kansas,0
944,944,13,11,349230,0500000US13011,13011,Banks,Banks_Georgia,0
945,945,48,421,1383996,0500000US48421,48421,Sherman,Sherman_Texas,0
946,946,27,91,659490,0500000US27091,27091,Martin,Martin_Minnesota,0
947,947,6,77,277303,0500000US06077,6077,San Joaquin,San Joaquin_California,6
948,948,19,123,465250,0500000US19123,19123,Mahaska,Mahaska_Iowa,0
949,949,38,41,1034209,0500000US38041,38041,Hettinger,Hettinger_North Dakota,0
950,950,51,770,1498439,0500000US51770,51770,Roanoke City,Roanoke City_Virginia,0
951,951,36,101,974148,0500000US36101,36101,Steuben,Steuben_New York,6
952,952,18,47,450352,0500000US18047,18047,Franklin,Franklin_Indiana,0
953,953,40,105,1101840,0500000US40105,40105,Nowata,Nowata_Oklahoma,0
954,954,5,53,66856,0500000US05053,5053,Grant,Grant_Arkansas,0
955,955,18,53,450355,0500000US18053,18053,Grant,Grant_Indiana,2
956,956,13,213,1688005,0500000US13213,13213,Murray,Murray_Georgia,2
957,957,46,7,1265812,0500000US46007,46007,Bennett,Bennett_South Dakota,0
958,958,17,125,424261,0500000US17125,17125,Mason,Mason_Illinois,1
959,959,27,33,659462,0500000US27033,27033,Cottonwood,Cottonwood_Minnesota,0
960,960,48,279,1383926,0500000US48279,48279,Lamb,Lamb_Texas,0
961,961,19,153,465265,0500000US19153,19153,Polk,Polk_Iowa,1
962,962,53,49,1513274,0500000US53049,53049,Pacific,Pacific_Washington,0
963,963,51,111,1492239,0500000US51111,51111,Lunenburg,Lunenburg_Virginia,1
964,964,47,3,1639723,0500000US47003,47003,Bedford,Bedford_Tennessee,1
965,965,17,119,424258,0500000US17119,17119,Madison,Madison_Illinois,2
966,966,6,1,1675839,0500000US06001,6001,Alameda,Alameda_California,396
967,967,6,73,277301,0500000US06073,6073,San Diego,San Diego_California,795
968,968,18,151,450390,0500000US18151,18151,Steuben,Steuben_Indiana,0
969,969,18,167,450398,0500000US18167,18167,Vigo,Vigo_Indiana,0
970,970,20,125,485027,0500000US20125,20125,Montgomery,Montgomery_Kansas,0
971,971,21,55,516874,0500000US21055,21055,Crittenden,Crittenden_Kentucky,0
972,972,26,141,1623013,0500000US26141,26141,Presque Isle,Presque Isle_Michigan,0
973,973,27,119,659505,0500000US27119,27119,Polk,Polk_Minnesota,13
974,974,29,209,758557,0500000US29209,29209,Stone,Stone_Missouri,1
975,975,28,103,695774,0500000US28103,28103,Noxubee,Noxubee_Mississippi,2
976,976,31,133,835888,0500000US31133,31133,Pawnee,Pawnee_Nebraska,0
977,977,34,29,882279,0500000US34029,34029,Ocean,Ocean_New Jersey,3
978,978,36,55,974126,0500000US36055,36055,Monroe,Monroe_New York,24
979,979,35,7,929117,0500000US35007,35007,Colfax,Colfax_New Mexico,0
980,980,37,117,1026328,0500000US37117,37117,Martin,Martin_North Carolina,2
981,981,37,15,1026334,0500000US37015,37015,Bertie,Bertie_North Carolina,1
982,982,37,9,1008535,0500000US37009,37009,Ashe,Ashe_North Carolina,14
983,983,45,3,1247979,0500000US45003,45003,Aiken,Aiken_South Carolina,22
984,984,38,13,1034235,0500000US38013,38013,Burke,Burke_North Dakota,0
985,985,48,321,1383943,0500000US48321,48321,Matagorda,Matagorda_Texas,1
986,986,48,57,1383814,0500000US48057,48057,Calhoun,Calhoun_Texas,0
987,987,1,47,161549,0500000US01047,1047,Dallas,Dallas_Alabama,1
988,988,17,83,424243,0500000US17083,17083,Jersey,Jersey_Illinois,1
989,989,48,95,1383833,0500000US48095,48095,Concho,Concho_Texas,0
990,990,20,61,484999,0500000US20061,20061,Geary,Geary_Kansas,0
991,991,23,1,581286,0500000US23001,23001,Androscoggin,Androscoggin_Maine,1
992,992,41,69,1135865,0500000US41069,41069,Wheeler,Wheeler_Oregon,0
993,993,47,1,1639722,0500000US47001,47001,Anderson,Anderson_Tennessee,3
994,994,29,107,758508,0500000US29107,29107,Lafayette,Lafayette_Missouri,0
995,995,6,3,1675840,0500000US06003,6003,Alpine,Alpine_California,24
996,996,29,137,758523,0500000US29137,29137,Monroe,Monroe_Missouri,0
997,997,39,89,1074057,0500000US39089,39089,Licking,Licking_Ohio,0
998,998,5,65,66860,0500000US05065,5065,Izard,Izard_Arkansas,1
999,999,51,790,1789075,0500000US51790,51790,Staunton,Staunton_Virginia,0
1000,1000,21,109,516901,0500000US21109,21109,Jackson,Jackson_Kentucky,0
1001,1001,20,35,484987,0500000US20035,20035,Cowley,Cowley_Kansas,0
1002,1002,37,105,1008567,0500000US37105,37105,Lee,Lee_North Carolina,1
1003,1003,37,165,1008585,0500000US37165,37165,Scotland,Scotland_North Carolina,5
1004,1004,46,11,1265779,0500000US46011,46011,Brookings,Brookings_South Dakota,1
1005,1005,46,97,1265777,0500000US46097,46097,Miner,Miner_South Dakota,0
1006,1006,51,540,1789068,0500000US51540,51540,Charlottesville,Charlottesville_Virginia,2
1007,1007,47,171,1648582,0500000US47171,47171,Unicoi,Unicoi_Tennessee,3
1008,1008,55,117,1581118,0500000US55117,55117,Sheboygan,Sheboygan_Wisconsin,3
1009,1009,53,3,1533502,0500000US53003,53003,Asotin,Asotin_Washington,0
1010,1010,17,199,1785215,0500000US17199,17199,Williamson,Williamson_Illinois,1
1011,1011,39,77,1074051,0500000US39077,39077,Huron,Huron_Ohio,1
1012,1012,48,285,1383928,0500000US48285,48285,Lavaca,Lavaca_Texas,1
1013,1013,31,1,835823,0500000US31001,31001,Adams,Adams_Nebraska,0
1014,1014,27,121,659506,0500000US27121,27121,Pope,Pope_Minnesota,0
1015,1015,55,85,1581103,0500000US55085,55085,Oneida,Oneida_Wisconsin,1
1016,1016,39,115,1074070,0500000US39115,39115,Morgan,Morgan_Ohio,1
1017,1017,13,65,351285,0500000US13065,13065,Clinch,Clinch_Georgia,0
1018,1018,26,25,1622955,0500000US26025,26025,Calhoun,Calhoun_Michigan,0
1019,1019,37,127,1008574,0500000US37127,37127,Nash,Nash_North Carolina,0
1020,1020,18,35,450347,0500000US18035,18035,Delaware,Delaware_Indiana,0
1021,1021,13,9,345255,0500000US13009,13009,Baldwin,Baldwin_Georgia,0
1022,1022,20,113,485021,0500000US20113,20113,McPherson,McPherson_Kansas,0
1023,1023,48,361,1383966,0500000US48361,48361,Orange,Orange_Texas,3
1024,1024,48,399,1383985,0500000US48399,48399,Runnels,Runnels_Texas,0
1025,1025,36,35,974116,0500000US36035,36035,Fulton,Fulton_New York,2
1026,1026,40,121,1101848,0500000US40121,40121,Pittsburg,Pittsburg_Oklahoma,0
1027,1027,39,53,1074039,0500000US39053,39053,Gallia,Gallia_Ohio,1
1028,1028,1,75,161563,0500000US01075,1075,Lamar,Lamar_Alabama,0
1029,1029,29,211,758558,0500000US29211,29211,Sullivan,Sullivan_Missouri,0
1030,1030,12,91,306915,0500000US12091,12091,Okaloosa,Okaloosa_Florida,46
1031,1031,28,23,695736,0500000US28023,28023,Clarke,Clarke_Mississippi,1
1032,1032,27,111,659501,0500000US27111,27111,Otter Tail,Otter Tail_Minnesota,1
1033,1033,5,9,69897,0500000US05009,5009,Boone,Boone_Arkansas,0
1034,1034,55,39,1581079,0500000US55039,55039,Fond du Lac,Fond du Lac_Wisconsin,1
1035,1035,18,57,450356,0500000US18057,18057,Hamilton,Hamilton_Indiana,22
1036,1036,20,195,485058,0500000US20195,20195,Trego,Trego_Kansas,0
1037,1037,13,197,344107,0500000US13197,13197,Marion,Marion_Georgia,0
1038,1038,36,109,974152,0500000US36109,36109,Tompkins,Tompkins_New York,50
1039,1039,48,495,1384033,0500000US48495,48495,Winkler,Winkler_Texas,11
1040,1040,29,213,758559,0500000US29213,29213,Taney,Taney_Missouri,1
1041,1041,55,71,1581095,0500000US55071,55071,Manitowoc,Manitowoc_Wisconsin,2
1042,1042,29,141,758525,0500000US29141,29141,Morgan,Morgan_Missouri,0
1043,1043,21,115,516904,0500000US21115,21115,Johnson,Johnson_Kentucky,0
1044,1044,29,97,758503,0500000US29097,29097,Jasper,Jasper_Missouri,1
1045,1045,17,135,1784866,0500000US17135,17135,Montgomery,Montgomery_Illinois,0
1046,1046,51,103,1480139,0500000US51103,51103,Lancaster,Lancaster_Virginia,3
1047,1047,51,43,1690562,0500000US51043,51043,Clarke,Clarke_Virginia,5
1048,1048,42,5,1213658,0500000US42005,42005,Armstrong,Armstrong_Pennsylvania,8
1049,1049,46,39,1265781,0500000US46039,46039,Deuel,Deuel_South Dakota,0
1050,1050,17,109,1784729,0500000US17109,17109,McDonough,McDonough_Illinois,0
1051,1051,13,53,351012,0500000US13053,13053,Chattahoochee,Chattahoochee_Georgia,4
1052,1052,55,78,1581099,0500000US55078,55078,Menominee,Menominee_Wisconsin,0
1053,1053,28,77,695762,0500000US28077,28077,Lawrence,Lawrence_Mississippi,0
1054,1054,22,3,558397,0500000US22003,22003,Allen,Allen_Louisiana,5
1055,1055,46,35,1266980,0500000US46035,46035,Davison,Davison_South Dakota,0
1056,1056,31,117,835881,0500000US31117,31117,McPherson,McPherson_Nebraska,0
1057,1057,1,113,161583,0500000US01113,1113,Russell,Russell_Alabama,0
1058,1058,4,23,40472,0500000US04023,4023,Santa Cruz,Santa Cruz_Arizona,19
1059,1059,5,17,69160,0500000US05017,5017,Chicot,Chicot_Arkansas,1
1060,1060,12,61,307624,0500000US12061,12061,Indian River,Indian River_Florida,2
1061,1061,16,69,399394,0500000US16069,16069,Nez Perce,Nez Perce_Idaho,0
1062,1062,19,59,465218,0500000US19059,19059,Dickinson,Dickinson_Iowa,0
1063,1063,20,99,485014,0500000US20099,20099,Labette,Labette_Kansas,0
1064,1064,22,115,559548,0500000US22115,22115,Vernon,Vernon_Louisiana,11
1065,1065,22,85,559489,0500000US22085,22085,Sabine,Sabine_Louisiana,1
1066,1066,24,5,1695314,0500000US24005,24005,Baltimore County,Baltimore County_Maryland,45
1067,1067,24,3,1710958,0500000US24003,24003,Anne Arundel,Anne Arundel_Maryland,10
1068,1068,27,25,659458,0500000US27025,27025,Chisago,Chisago_Minnesota,4
1069,1069,28,75,695761,0500000US28075,28075,Lauderdale,Lauderdale_Mississippi,1
1070,1070,28,149,695795,0500000US28149,28149,Warren,Warren_Mississippi,0
1071,1071,30,41,1720048,0500000US30041,30041,Hill,Hill_Montana,0
1072,1072,29,217,758561,0500000US29217,29217,Vernon,Vernon_Missouri,0
1073,1073,29,47,758478,0500000US29047,29047,Clay,Clay_Missouri,0
1074,1074,36,81,974139,0500000US36081,36081,Queens,Queens_New York,24
1075,1075,48,501,1384036,0500000US48501,48501,Yoakum,Yoakum_Texas,3
